Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
125,What Remains of Edith Finch,May,2017,280354,15557,16,377,3
126,Age of Empires II,May,2017,270873,1864,21,364,7
127,Kingdom Hearts HD 1.5 + 2.5 ReMIX,May,2017,266213,2165,54,358,18
128,Star Trek: Bridge Crew,May,2017,263211,45145,39,354,0
129,Tekken 7: Fated Retribution,May,2017,259581,18111,8,349,1
130,Terraria,May,2017,257454,4089,63,346,30
131,Garry's Mod,May,2017,255029,12923,74,343,23
132,Hollow Knight,May,2017,253559,4650,32,341,12
133,The Sims 4,May,2017,248257,6014,64,334,20
134,Super Senso,May,2017,245913,18940,6,330,0
135,Europa Universalis IV,May,2017,242132,2651,32,325,9
136,Dark Souls II: Scholar of the First Sin,May,2017,240002,4149,55,323,25
137,Heroes of Newerth,May,2017,234961,1054,30,316,11
138,Farming Simulator 17,May,2017,234841,1746,106,316,40
139,XCOM 2,May,2017,231097,6304,26,311,9
140,Battle Brothers,May,2017,230697,3206,14,310,4
141,M.U.G.E.N,May,2017,227444,703,6,306,2
142,Social Eating,May,2017,225027,7544,13,302,3
143,Jackbox Party Packs,May,2017,222952,7493,65,300,13
144,War Thunder,May,2017,219070,5298,66,294,30
145,Mass Effect: Andromeda,May,2017,218641,11951,64,294,25
146,MapleStory,May,2017,216734,1500,47,291,21
147,Resident Evil 7 biohazard,May,2017,215179,16870,70,289,27
148,Sid Meier's Civilization V,May,2017,214615,1272,27,288,8
149,Stardew Valley,May,2017,203627,3455,66,274,31
150,Mass Effect 3,May,2017,203341,12252,15,273,3
151,Vanquish,May,2017,202305,39075,89,272,4
152,The Long Journey Home,May,2017,200259,28972,46,269,1
153,Roblox,May,2017,199747,9492,77,268,30
154,Squad,May,2017,198795,10276,32,267,10
155,Microsoft Flight Simulator X,May,2017,194846,1966,54,262,20
156,Old Spice Games,May,2017,191904,28784,5,258,0
157,Kantai Collection,May,2017,191378,3724,97,257,20
158,Star Wars: The Old Republic,May,2017,190858,1215,82,256,24
159,Mad Max,May,2017,185738,14353,26,249,6
160,Cat Goes Fishing,May,2017,185088,16283,7,249,0
161,Chess,May,2017,182305,8504,17,245,4
162,PAYDAY 2,May,2017,181864,36544,61,244,23
163,Yakuza 0,May,2017,181438,5235,17,244,6
164,Barbie and The Magic of Pegasus,May,2017,180582,39137,7,243,0
165,Tropico 5,May,2017,179152,9216,8,241,1
166,Prime World,May,2017,171913,818,20,231,7
167,Kerbal Space Program,May,2017,170645,2654,29,229,11
168,Golf With Your Friends,May,2017,169530,10112,42,228,10
169,Rising Storm 2: Vietnam,May,2017,169331,35819,203,227,13
170,Team Fortress 2,May,2017,167514,1101,56,225,24
171,The Infectious Madness of Doctor Dekker,May,2017,162777,33579,8,219,0
172,Sid Meier's Civilization VI,May,2017,161710,4527,21,217,7
173,Escape From Tarkov,May,2017,160165,1281,36,215,14
174,Tekken 7,May,2017,159470,20595,56,214,0
175,Heroes of Might and Magic III: The Shadow of Death,May,2017,159296,2465,17,214,4
176,Yu-Gi-Oh! Duel Links,May,2017,158191,2121,16,212,5
177,Final Fantasy IX,May,2017,157502,8408,24,211,6
178,Twitch Plays,May,2017,154802,2934,12,208,8
179,RiME,May,2017,154168,7201,84,207,4
180,Girls' Frontline,May,2017,153630,2790,58,206,6
181,Dofus,May,2017,152876,4701,30,205,9
182,theHunter: Call of the Wild,May,2017,151758,46646,22,204,4
183,Subnautica,May,2017,151201,7640,36,203,13
184,Pok<U+00E9>mon Trading Card Game Online,May,2017,150852,2543,37,203,11
185,Star Citizen,May,2017,150538,3973,25,202,9
186,Elite: Dangerous,May,2017,148688,731,62,200,26
187,The Last of Us,May,2017,146048,2409,70,196,33
188,Stellaris,May,2017,145545,3171,38,195,14
189,Strafe,May,2017,145468,11783,68,195,3
190,The Legend of Zelda: Majora's Mask,May,2017,144143,1213,20,194,4
191,Metal Gear Solid V: The Phantom Pain,May,2017,139692,1595,42,188,17
192,Battlerite,May,2017,139312,5234,40,187,10
193,Horizon Zero Dawn,May,2017,137469,3115,41,185,15
194,Use Your Words,May,2017,137012,24385,10,184,1
195,Fire Emblem Echoes: Shadows of Valentia,May,2017,136861,8495,36,184,3
196,Don't Starve Together,May,2017,134829,3242,47,181,19
197,Ben and Ed - Blood Party,May,2017,133973,60235,9,180,0
198,Super Mario RPG: Legend of the Seven Stars,May,2017,131693,12593,16,177,2
199,Super Mario Bros. 3,May,2017,130227,2642,15,175,2
200,The Walking Dead: A New Frontier,May,2017,130083,8914,98,175,6
1,League of Legends,June,2017,84467396,280837,2330,117478,1598
2,PLAYERUNKNOWN'S BATTLEGROUNDS,June,2017,45650866,148584,2888,63492,1686
3,Dota 2,June,2017,41458911,337968,933,57661,422
4,Hearthstone,June,2017,28109979,86315,337,39095,203
5,Overwatch,June,2017,22749333,68705,3561,31640,1366
6,Counter-Strike: Global Offensive,June,2017,21829455,284324,1474,30360,787
7,E3 2017,June,2017,14332396,1105343,2142,19933,37
8,Grand Theft Auto V,June,2017,13928987,76057,1320,19372,530
9,IRL,June,2017,13084778,62089,419,18198,256
10,World of Warcraft,June,2017,10237012,50661,2504,14237,630
11,Friday the 13th: The Game,June,2017,8015246,48556,1110,11147,409
12,Heroes of the Storm,June,2017,7514421,63642,387,10451,210
13,RuneScape,June,2017,6740141,62246,200,9374,125
14,FIFA 17,June,2017,6450227,64637,479,8971,198
15,Tekken 7,June,2017,6297513,57509,508,8758,134
16,Black Desert Online,June,2017,5757755,45596,343,8008,175
17,Minecraft,June,2017,5211026,44423,711,7247,398
18,Destiny,June,2017,5121678,22483,1931,7123,885
19,Rocket League,June,2017,4698990,207485,335,6535,188
20,Darkest Dungeon,June,2017,4698187,56136,199,6534,60
21,Talk Shows & Podcasts,June,2017,4594404,70935,306,6389,82
22,Z1: Battle Royale,June,2017,4148328,36447,720,5769,353
23,Tom Clancy's Rainbow Six Siege,June,2017,3635168,15550,909,5055,468
24,Creative,June,2017,3568632,21516,510,4963,295
25,StarCraft II,June,2017,3526670,38472,117,4904,69
26,Path of Exile,June,2017,3064942,24993,285,4262,87
27,World of Tanks,June,2017,2972345,15464,322,4133,144
28,FINAL FANTASY XIV Online,June,2017,2906605,30609,1396,4042,224
29,SMITE,June,2017,2797609,24810,251,3890,138
30,Gwent: The Witcher Card Game,June,2017,2639326,29172,147,3670,59
31,Casino_old,June,2017,2252473,13713,41,3132,18
32,Poker,June,2017,2222708,18518,103,3091,43
33,Magic: The Gathering,June,2017,2073101,21442,67,2883,23
34,NBA 2K17,June,2017,2068865,15442,467,2877,225
35,Arma 3,June,2017,1953087,13518,261,2716,98
36,Call of Duty: Black Ops III,June,2017,1684048,44101,926,2342,492
37,Clash Royale,June,2017,1587250,41262,80,2207,32
38,Street Fighter V,June,2017,1584366,53802,101,2203,32
39,ARK: Survival Evolved,June,2017,1430071,13626,308,1988,160
40,Dead by Daylight,June,2017,1402021,12687,306,1949,137
41,Call of Duty: Infinite Warfare,June,2017,1390965,26398,348,1934,161
42,Rust,June,2017,1386499,10757,219,1928,87
43,Injustice 2,June,2017,1240285,38376,134,1725,51
44,Diablo III,June,2017,1187560,16920,690,1651,98
45,DayZ,June,2017,1182858,41308,117,1645,50
46,The Witcher 3: Wild Hunt,June,2017,1182523,11080,158,1644,78
47,The Elder Scrolls Online,June,2017,1156032,28769,215,1607,90
48,Super Smash Bros. for Wii U,June,2017,1129780,29750,65,1571,20
49,Shadowverse,June,2017,1113373,17844,123,1548,30
50,Super Smash Bros. Melee,June,2017,1109824,53335,51,1543,18
51,Dungeons & Dragons,June,2017,1100845,37554,97,1531,28
52,Oxygen Not Included,June,2017,1097606,14413,44,1526,21
53,Super Mario 64,June,2017,987429,12810,58,1373,20
54,Miscreated,June,2017,986527,30317,63,1372,15
55,Paladins,June,2017,980947,16389,222,1364,120
56,Squad,June,2017,972147,43467,43,1352,15
57,Music,June,2017,949734,12906,110,1320,74
58,Paragon,June,2017,928612,38339,174,1291,96
59,Pok<U+00E9>mon Sun/Moon,June,2017,921498,13407,98,1281,39
60,Dark Souls III,June,2017,899746,36119,189,1251,106
61,Super Mario Maker,June,2017,890710,10623,38,1238,16
62,7 Days to Die,June,2017,878596,13888,196,1221,90
63,Summoners War: Sky Arena,June,2017,868999,35599,49,1208,21
64,XCOM 2,June,2017,839053,8345,42,1166,18
65,Gears of War 4,June,2017,824193,39697,121,1146,49
66,Warcraft III,June,2017,806506,18423,61,1121,26
67,Tibia,June,2017,767004,21317,85,1066,38
68,The Elder Scrolls: Legends,June,2017,735797,12732,41,1023,17
69,The Legend of Zelda: Breath of the Wild,June,2017,685139,8703,200,952,40
70,Mario Kart 8,June,2017,681707,44433,75,948,22
71,Call of Duty: Modern Warfare Remastered,June,2017,677881,8894,278,942,84
72,Games + Demos,June,2017,673859,24897,39,937,21
73,Retro,June,2017,649763,6246,94,903,54
74,Battlefield 1,June,2017,640195,4010,301,890,156
75,The Binding of Isaac: Afterbirth,June,2017,582331,8147,57,809,25
76,Cities: Skylines,June,2017,574729,26538,48,799,18
77,Halo 5: Guardians,June,2017,552549,8332,143,768,60
78,SOS,June,2017,549740,53982,121,764,3
79,osu!,June,2017,544696,10894,175,757,96
80,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,June,2017,542964,4486,120,755,39
81,Diablo II: Lord of Destruction,June,2017,540892,10476,39,752,18
82,The Elder Scrolls V: Skyrim,June,2017,539531,8647,166,750,86
83,World of Warships,June,2017,509244,3689,92,708,42
84,Worlds Adrift,June,2017,506267,43814,47,704,10
85,The Legend of Zelda: Ocarina of Time,June,2017,471269,5245,49,655,13
86,ARMS,June,2017,468819,40901,282,652,12
87,Blade & Soul,June,2017,468553,7444,85,651,43
88,TrackMania 2: Stadium,June,2017,458548,39339,34,637,3
89,Bloodborne,June,2017,456681,5636,91,635,48
90,Dark Souls,June,2017,455273,4351,71,633,33
91,RimWorld,June,2017,439216,16299,50,610,24
92,Tom Clancy's The Division,June,2017,434339,5329,186,604,100
93,The Legend of Zelda: A Link to the Past,June,2017,430379,4712,134,598,27
94,Borderlands 2,June,2017,425707,17894,81,592,39
95,The Walking Dead: A New Frontier,June,2017,421041,23439,55,585,10
96,Subnautica,June,2017,413324,26735,52,574,15
97,Warframe,June,2017,412947,8221,176,574,79
98,Madden NFL 17,June,2017,412678,7491,346,573,113
99,Fallout 4,June,2017,403627,3318,178,561,95
100,Football Manager 2017,June,2017,397798,4149,29,553,9
101,Witch It,June,2017,387713,54175,11,539,1
102,Bethesda at E3,June,2017,381499,394645,177,530,0
103,Crossout,June,2017,374396,21942,137,520,60
104,Persona 5,June,2017,371081,3962,75,516,32
105,NieR: Automata,June,2017,358014,8678,44,497,22
106,Factorio,June,2017,350109,6557,49,486,20
107,Forts,June,2017,329893,42895,13,458,1
108,PAYDAY 2,June,2017,329141,4223,294,457,86
109,Guild Wars 2,June,2017,323771,2116,96,450,37
110,The Sims 4,June,2017,321298,4595,64,446,26
111,Passpartout: The Starving Artist,June,2017,318085,50975,13,442,1
112,For Honor,June,2017,316191,2179,96,439,41
113,Euro Truck Simulator 2,June,2017,315998,4213,160,439,53
114,Golf It!,June,2017,312601,40087,19,434,2
115,Dead Cells,June,2017,303606,7082,57,422,23
116,Quake Champions,June,2017,302110,7394,63,420,17
117,Age of Empires II,June,2017,299260,2124,21,416,8
118,Mystery Science Theater 3000,June,2017,286391,8044,4,398,0
119,Metin2,June,2017,279977,5027,33,389,12
120,Portal 2,June,2017,276652,38964,50,384,12
121,Killing Floor 2,June,2017,271987,2802,351,378,122
122,EVE Online,June,2017,271640,3117,33,377,13
123,Crash Bandicoot N. Sane Trilogy,June,2017,270117,17800,364,375,8
124,MapleStory,June,2017,267993,1419,48,372,25
125,EverQuest,June,2017,266263,9502,39,370,14
126,LawBreakers,June,2017,261079,38254,367,363,11
127,M.U.G.E.N,June,2017,260536,11541,6,362,2
128,Hearts of Iron IV,June,2017,251019,4332,32,349,9
129,Garry's Mod,June,2017,243689,14486,77,338,26
130,Social Eating,June,2017,237588,6833,13,330,3
131,The Long Dark,June,2017,235187,6258,32,327,9
132,Twitch Plays,June,2017,233108,2234,19,324,11
133,Life is Strange,June,2017,231617,7923,59,322,22
134,MLB The Show 17,June,2017,229519,14378,31,319,11
135,Stardew Valley,June,2017,227305,2016,83,316,32
136,Vainglory,June,2017,226250,6070,24,314,8
137,Heroes of Newerth,June,2017,222863,870,25,309,9
138,Get Even,June,2017,222109,37566,46,308,4
139,The Last of Us,June,2017,221653,3184,69,308,34
140,Clash of Clans,June,2017,216761,12745,30,301,10
141,Star Trek: Bridge Crew,June,2017,213028,38729,25,296,2
142,Microsoft Flight Simulator X,June,2017,208086,1679,48,289,19
143,Spongebob Squarepants: Battle For Bikini Bottom,June,2017,206120,26601,9,286,1
144,Ys VIII: Lacrimosa of Dana,June,2017,202881,5146,22,282,4
145,Tabletop Simulator,June,2017,199064,19401,25,276,5
146,Outlast 2,June,2017,198408,4618,65,275,19
147,Dark Souls II: Scholar of the First Sin,June,2017,197658,3991,50,274,24
148,Starbound,June,2017,195518,20255,27,271,10
149,Farming Simulator 17,June,2017,192954,1685,91,268,36
150,Wolfenstein: The New Order,June,2017,191057,6775,49,265,10
151,Heroes of Might and Magic III: The Shadow of Death,June,2017,189239,2255,20,263,5
152,Barbie and The Magic of Pegasus,June,2017,188378,35184,7,262,0
153,Domina,June,2017,187996,23342,27,261,4
154,StarCraft: Brood War,June,2017,184606,11407,31,256,16
155,RiME,June,2017,181931,16483,29,253,5
156,MXM,June,2017,181218,31896,98,252,14
157,Yu-Gi-Oh! Duel Links,June,2017,180777,2250,22,251,7
158,Dofus,June,2017,180612,2133,30,251,10
159,Prey,June,2017,180526,7348,68,251,25
160,War Thunder,June,2017,178370,1934,72,248,30
161,Europa Universalis IV,June,2017,178300,1671,33,247,11
162,Jackbox Party Packs,June,2017,178144,6225,66,247,14
163,Team Fortress 2,June,2017,178126,1371,64,247,24
164,Titanfall 2,June,2017,174436,16922,56,242,23
165,Metro: Last Light,June,2017,174195,8741,28,242,5
166,Prime World,June,2017,173887,821,21,241,8
167,Sid Meier's Civilization V,June,2017,169331,906,29,235,10
168,Kerbal Space Program,June,2017,168118,2394,30,233,10
169,Elite: Dangerous,June,2017,166657,1349,159,231,30
170,TERA,June,2017,166529,17358,54,231,19
171,Uncharted 4: A Thief's End,June,2017,166236,6514,63,231,28
172,Kingdom Hearts HD 1.5 + 2.5 ReMIX,June,2017,163783,6270,39,227,14
173,Call of Duty: Black Ops II,June,2017,163034,13439,79,226,35
174,Alien: Isolation,June,2017,162443,3835,32,225,10
175,Perception,June,2017,161885,36938,16,225,2
176,Final Fantasy V,June,2017,161702,1861,54,224,9
177,Die Young,June,2017,160927,36777,9,223,0
178,Rising Storm 2: Vietnam,June,2017,160609,43582,85,223,16
179,Roblox,June,2017,158473,3322,82,220,39
180,Terraria,June,2017,158095,1078,66,219,32
181,Golf With Your Friends,June,2017,157943,16660,40,219,12
182,Rock Band 4,June,2017,157097,11390,49,218,17
183,Brawl Stars,June,2017,156686,11684,19,217,3
184,Metro 2033,June,2017,149471,11021,35,207,6
185,Dark Souls II,June,2017,145684,4382,20,202,6
186,The Legend of Zelda: Majora's Mask,June,2017,145621,2560,19,202,5
187,Conarium,June,2017,144839,48592,19,201,2
188,Marvel Future Fight,June,2017,144674,17449,5,201,0
189,Mister Rogers' Neighborhood,June,2017,143432,6279,4,199,0
190,Ori and the Blind Forest,June,2017,143191,7140,54,199,16
191,Guilty Gear Xrd Rev 2,June,2017,141940,12918,26,197,6
192,Everspace,June,2017,141290,11902,17,196,3
193,Mount & Blade: Warband,June,2017,141227,6005,24,196,7
194,Don't Starve Together,June,2017,140793,8280,43,195,19
195,iRacing,June,2017,139492,1638,131,194,16
196,Resident Evil 7 biohazard,June,2017,138652,3813,55,192,23
197,Left 4 Dead 2,June,2017,136687,10941,63,190,21
198,Worms W.M.D,June,2017,136007,19806,7,189,0
199,Super Mario Sunshine,June,2017,134395,3510,22,186,5
200,Super Mario Bros. 3,June,2017,133319,3061,11,185,2
1,League of Legends,July,2017,84734733,326063,2481,114044,1751
2,Counter-Strike: Global Offensive,July,2017,68139030,945413,1574,91707,841
3,PLAYERUNKNOWN'S BATTLEGROUNDS,July,2017,60967100,203409,3507,82055,2292
4,Hearthstone,July,2017,27058958,141493,352,36418,218
5,Dota 2,July,2017,24378147,111186,825,32810,433
6,Overwatch,July,2017,19496787,92616,1985,26240,1177
7,Grand Theft Auto V,July,2017,15528826,71728,906,20900,524
8,IRL,July,2017,14872286,181216,456,20016,316
9,World of Warcraft,July,2017,11158771,50871,1860,15018,684
10,Heroes of the Storm,July,2017,6056462,24523,287,8151,181
11,Minecraft,July,2017,5440282,34758,769,7322,457
12,RuneScape,July,2017,5074893,84990,219,6830,130
13,Z1: Battle Royale,July,2017,5000841,28827,699,6730,412
14,Tom Clancy's Rainbow Six Siege,July,2017,4465118,27820,1038,6009,568
15,StarCraft II,July,2017,4220890,37111,117,5680,70
16,Talk Shows & Podcasts,July,2017,4067565,69117,150,5474,76
17,Destiny,July,2017,3872941,17719,1781,5212,771
18,Fortnite,July,2017,3789768,74484,1322,5100,212
19,Creative,July,2017,3617954,38636,511,4869,322
20,Black Desert Online,July,2017,3613486,24354,312,4863,202
21,FIFA 17,July,2017,3528101,27029,469,4748,169
22,Street Fighter V,July,2017,3238233,205793,125,4358,38
23,World of Tanks,July,2017,3069563,15429,276,4131,138
24,Diablo III,July,2017,3009974,43336,1424,4051,248
25,Darkest Dungeon,July,2017,2844861,24163,193,3828,76
26,Destiny 2,July,2017,2817604,216110,3065,3792,111
27,SMITE,July,2017,2608455,37803,256,3510,154
28,Crash Bandicoot N. Sane Trilogy,July,2017,2605229,40440,303,3506,56
29,Dead by Daylight,July,2017,2465317,24199,526,3318,193
30,Tekken 7,July,2017,2421950,142873,103,3259,58
31,Casino_old,July,2017,2322136,7889,43,3125,18
32,Magic: The Gathering,July,2017,2252486,21654,62,3031,23
33,Path of Exile,July,2017,2238340,11097,305,3012,80
34,Poker,July,2017,2216730,17281,148,2983,48
35,Rocket League,July,2017,2106069,45271,559,2834,226
36,FINAL FANTASY XIV Online,July,2017,2101756,36847,766,2828,211
37,Anime,July,2017,2055156,38004,69,2766,5
38,Friday the 13th: The Game,July,2017,1856527,18432,490,2498,198
39,The Elder Scrolls: Legends,July,2017,1847399,16796,54,2486,26
40,Albion Online,July,2017,1795633,44287,314,2416,62
41,Super Smash Bros. Melee,July,2017,1764653,133051,52,2375,18
42,Arma 3,July,2017,1751786,12893,274,2357,109
43,Call of Duty: Black Ops III,July,2017,1705063,34932,730,2294,442
44,Gwent: The Witcher Card Game,July,2017,1620490,19518,79,2181,37
45,7 Days to Die,July,2017,1574763,29245,266,2119,127
46,Call of Duty: Infinite Warfare,July,2017,1569825,40999,367,2112,189
47,Paladins,July,2017,1422067,32127,238,1913,127
48,Clash Royale,July,2017,1397651,18952,73,1881,31
49,Rust,July,2017,1391382,48438,294,1872,95
50,Dark Souls III,July,2017,1362025,199098,203,1833,122
51,NBA 2K17,July,2017,1324533,15645,480,1782,239
52,ARK: Survival Evolved,July,2017,1259946,7819,269,1695,152
53,Super Smash Bros. for Wii U,July,2017,1243318,142104,65,1673,21
54,Dark and Light,July,2017,1215690,45110,165,1636,26
55,Warcraft III,July,2017,1201630,21412,69,1617,30
56,The Legend of Zelda: Breath of the Wild,July,2017,1199068,188399,199,1613,55
57,Super Mario 64,July,2017,1177213,219476,47,1584,20
58,Splatoon 2,July,2017,1112034,20573,944,1496,68
59,Final Fantasy VII,July,2017,1083469,142666,30,1458,12
60,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,July,2017,1071102,4699,113,1441,50
61,Gigantic,July,2017,1022244,37184,133,1375,34
62,Shadowverse,July,2017,1011093,11934,64,1360,24
63,Pok<U+00E9>mon Sun/Moon,July,2017,993112,8222,79,1336,42
64,Music,July,2017,939033,8444,120,1263,79
65,Super Mario Maker,July,2017,912664,7123,36,1228,16
66,Dark Souls,July,2017,855653,204556,64,1151,34
67,Final Fantasy XII: The Zodiac Age,July,2017,830287,11865,163,1117,33
68,The Elder Scrolls V: Skyrim,July,2017,805134,8983,171,1083,94
69,Citadel: Forged With Fire,July,2017,795603,40189,185,1070,17
70,Call of Duty: Modern Warfare Remastered,July,2017,779825,8927,298,1049,130
71,The Legend of Zelda: Majora's Mask,July,2017,770140,217334,22,1036,6
72,Battlefield 1,July,2017,761335,7860,311,1024,163
73,Summoners War: Sky Arena,July,2017,752204,6659,59,1012,25
74,Dungeons & Dragons,July,2017,747848,28073,107,1006,32
75,Warframe,July,2017,735798,30897,252,990,134
76,EarthBound,July,2017,726111,159596,20,977,3
77,Injustice 2,July,2017,717579,46363,97,965,32
78,Games + Demos,July,2017,703927,16241,37,947,19
79,RimWorld,July,2017,672486,7240,48,905,25
80,Tibia,July,2017,660448,3076,87,888,40
81,Mount & Blade: Warband,July,2017,645691,7048,28,869,10
82,The End Is Nigh,July,2017,620524,36051,120,835,9
83,Diablo II: Lord of Destruction,July,2017,618621,154500,28,832,13
84,The Witcher 3: Wild Hunt,July,2017,612737,11168,138,824,68
85,DayZ,July,2017,609827,11897,86,820,41
86,The Legend of Zelda: Twilight Princess HD,July,2017,589551,142814,14,793,1
87,Halo 5: Guardians,July,2017,587069,18878,156,790,65
88,Paragon,July,2017,582994,2536,164,784,92
89,Pok<U+00E9>mon HeartGold/SoulSilver,July,2017,562689,183830,18,757,3
90,The Binding of Isaac: Afterbirth,July,2017,551445,8742,55,742,23
91,Dream Daddy: A Dad Dating Simulator,July,2017,544538,30084,256,732,15
92,Mario Kart 8,July,2017,543601,34721,59,731,19
93,Retro,July,2017,534662,12275,92,719,53
94,DOOM,July,2017,529709,169268,80,712,26
95,World of Warships,July,2017,521915,4233,93,702,45
96,osu!,July,2017,520598,7895,179,700,105
97,Angvik,July,2017,506384,16666,25,681,3
98,Chrono Trigger,July,2017,505849,140953,18,680,2
99,XCOM 2,July,2017,500834,4454,43,674,19
100,The Last of Us,July,2017,490693,23281,63,660,34
101,ArcheAge,July,2017,479510,1550,21,645,8
102,Kingdom Hearts II,July,2017,477399,148031,18,642,2
103,Quake Champions,July,2017,462525,6984,51,622,16
104,Hollow Knight,July,2017,457604,150578,76,615,27
105,Bloodborne,July,2017,447184,5038,92,601,46
106,Golf It!,July,2017,440213,46088,19,592,3
107,Blade & Soul,July,2017,435588,8320,83,586,42
108,The Legend of Zelda: A Link to the Past,July,2017,432409,98181,130,581,26
109,Middle-earth: Shadow of Mordor,July,2017,431809,14222,138,581,45
110,Stardew Valley,July,2017,427895,5283,95,575,46
111,Euro Truck Simulator 2,July,2017,423852,9185,172,570,69
112,Football Manager 2017,July,2017,423481,7149,34,569,12
113,Tom Clancy's The Division,July,2017,422548,2796,186,568,105
114,TrackMania 2: Stadium,July,2017,420396,51098,17,565,3
115,StarCraft,July,2017,418836,85472,31,563,1
116,God of War Collection,July,2017,417024,17881,8,561,0
117,Banjo-Kazooie,July,2017,413655,176002,17,556,2
118,The Evil Within,July,2017,393784,13011,36,529,14
119,Titanfall 2,July,2017,392449,138129,109,528,28
120,Escape From Tarkov,July,2017,392259,3554,87,527,28
121,Until Dawn,July,2017,388671,28438,58,523,15
122,NieR: Automata,July,2017,387291,130151,53,521,21
123,Ultimate Marvel vs. Capcom 3,July,2017,386826,88274,11,520,2
124,Guilty Gear Xrd Rev 2,July,2017,384432,44515,17,517,5
125,Madden NFL 17,July,2017,383546,10848,278,516,104
126,BlazBlue: Central Fiction,July,2017,382542,107546,19,514,2
127,Donkey Kong 64,July,2017,379041,160813,14,510,1
128,Fallout 4,July,2017,373886,4281,177,503,99
129,Gears of War 4,July,2017,356772,5502,141,480,57
130,Little Nightmares,July,2017,354972,39900,40,477,10
131,Tetris: The Grand Master,July,2017,354007,148613,9,476,0
132,Tabletop Simulator,July,2017,353852,35615,23,476,6
133,Pok<U+00E9>mon GO,July,2017,353450,49306,22,475,3
134,The Elder Scrolls Online,July,2017,350491,1521,117,471,62
135,MapleStory,July,2017,349986,1991,56,471,31
136,The Walking Dead: A New Frontier,July,2017,345058,24093,20,464,6
137,LawBreakers,July,2017,344549,48117,262,463,21
138,Roblox,July,2017,342909,20590,98,461,52
139,Next Day: Survival,July,2017,340346,41708,73,458,10
140,Subnautica,July,2017,335384,24467,55,451,20
141,Age of Empires II,July,2017,321483,5272,21,432,9
142,Crossout,July,2017,320519,23661,80,431,38
143,Resident Evil: Code Veronica X HD,July,2017,319068,111628,9,429,0
144,Kingdoms and Castles,July,2017,318350,50067,42,428,4
145,Super Metroid,July,2017,316625,150924,28,426,8
146,Prey,July,2017,314383,14087,43,423,14
147,Borderlands 2,July,2017,313598,2393,88,422,43
148,The Sims 4,July,2017,309906,29156,57,417,27
149,The Forest,July,2017,309481,15097,54,416,23
150,Garry's Mod,July,2017,304338,10378,76,409,30
151,Ape Escape,July,2017,299969,163153,11,403,0
152,MXM,July,2017,298005,6445,66,401,24
153,Metroid Fusion,July,2017,297286,158618,14,400,0
154,Half-Life 2,July,2017,296978,142862,20,399,4
155,Guild Wars 2,July,2017,295663,2170,118,397,36
156,Portal 2,July,2017,293468,175214,63,394,17
157,Dying Light,July,2017,292284,6781,65,393,28
158,Azure Striker GUNVOLT 2,July,2017,291374,142476,8,392,0
159,Cities: Skylines,July,2017,291046,10028,43,391,16
160,Metroid Prime,July,2017,290485,153077,15,390,2
161,Super Monkey Ball Deluxe,July,2017,289399,182262,14,389,0
162,Total War: Warhammer,July,2017,289358,5908,31,389,12
163,Onimusha: Warlords,July,2017,284200,120646,17,382,0
164,Call of Duty: Ghosts,July,2017,279774,8276,64,376,22
165,For The King,July,2017,276740,9922,23,372,4
166,Ultimate Chicken Horse,July,2017,274719,36588,13,369,2
167,Vainglory,July,2017,273588,2932,22,368,9
168,Jet Set Radio Future,July,2017,269283,105679,9,362,0
169,Spyro: Year of the Dragon,July,2017,265172,157711,15,356,0
170,Terraria,July,2017,262871,19701,75,353,39
171,For Honor,July,2017,262618,6247,75,353,36
172,M.U.G.E.N,July,2017,259172,714,7,348,3
173,Brothers: A Tale of Two Sons,July,2017,257742,165519,19,346,0
174,Golf With Your Friends,July,2017,257609,7831,51,346,16
175,StarTropics,July,2017,255166,150150,14,343,0
176,Halo: Combat Evolved,July,2017,254726,160097,12,342,1
177,Heroes of Might and Magic III: The Shadow of Death,July,2017,251461,5364,19,338,5
178,Age of Empires II: HD Edition,July,2017,249965,13234,22,336,6
179,Kirby: Planet Robobot,July,2017,249013,145781,11,335,0
180,Bionic Commando Rearmed,July,2017,245601,148605,12,330,0
181,Farming Simulator 17,July,2017,245366,6345,104,330,42
182,Poly Bridge,July,2017,244856,8256,7,329,0
183,Girls' Frontline,July,2017,243351,1807,62,327,11
184,EVE Online,July,2017,243000,5558,28,327,13
185,Persona 5,July,2017,239791,3472,51,322,22
186,Heroes of Newerth,July,2017,237550,1153,24,319,9
187,Guacamelee! Gold Edition,July,2017,233899,143685,8,314,0
188,House Party,July,2017,232757,45417,9,313,0
189,God of War III,July,2017,232372,17489,9,312,1
190,Elite: Dangerous,July,2017,231991,9249,128,312,53
191,Grand Theft Auto: San Andreas,July,2017,226395,14932,36,304,14
192,Mirror's Edge,July,2017,224860,167641,13,302,1
193,Freedom Planet,July,2017,224282,179353,16,301,0
194,Luigi's Mansion,July,2017,222538,146962,13,299,2
195,Factorio,July,2017,221893,3579,44,298,17
196,Prince of Persia: The Sands of Time,July,2017,220699,142096,18,297,0
197,Ragnarok Online,July,2017,220215,1219,35,296,18
198,Poi,July,2017,218089,111219,10,293,0
